id, lc, cid, instdate, prevcon, sernum, imei, phnum, compname, sysmodel, fac, devicename, ip, ncid, newnn, newfac,insdate
846, 2021-09-02 12:29:15 -0400, KN-4209431, 2021-07-26T08:27:13Z, 2021-08-28T11:26:30Z, PCWZ4E6V,658334452996961, +64-686-970-7307, BELINDA COMPUTER, Y040N523, EV-NBR-VT-2228496, macbook air89, 41.251.57.254,576721808, PCWZ4E6V-25477909821-576721808, CD-GUU-PCWZ4E6V-25477909821-576721808, 2021-06-02T22:42:27Z
847, 2021-09-02 12:29:15 -0400, QO-3898234, 2021-04-08T19:22:02Z, 2021-03-07T13:54:20Z, UNK3DXKL,905942555755086, +84-307-518-9442, THOM COMPUTER, O5XKY343, MT-EWE-QG-9790678, ipad73, 179.148.80.149,488197724, UNK3DXKL-89697766960-488197724, YM-JGF-UNK3DXKL-89697766960-488197724, 2021-04-26T06:57:59Z
848, 2021-09-02 12:29:15 -0400, SB-5109201, 2021-03-20T18:45:19Z, 2021-03-21T00:19:14Z, SB9GPW0B,899244158920280, +86-548-303-2815, CAROLINA COMPUTER, V7Y1A955, CF-INH-TA-5457165, lenovo ideapad75, 144.181.252.110,500199892, SB9GPW0B-17637524118-500199892, LM-QVA-SB9GPW0B-17637524118-500199892, 2020-12-26T00:20:03Z
849, 2021-09-02 12:29:15 -0400, JR-6484950, 2021-06-17T01:10:29Z, , F7S7V445,154695915256313, +86-572-119-3115, RINA COMPUTER, X1LA1896, IL-VWX-NQ-6183316, mac mini17, 51.245.244.141,611279365, F7S7V445-50939621870-611279365, DE-TUY-F7S7V445-50939621870-611279365, 2020-12-03T00:55:43Z
850, 2021-09-02 12:29:15 -0400, BL-6811576, 2020-09-03T01:22:51Z, 2020-10-15T11:44:02Z, 4U4XPAFE,131910076868829, +7-547-842-5553, HOBARD COMPUTER, A1673813, AM-LLA-HD-6386791, samsung85, 68.209.40.61,981077213, 4U4XPAFE-15491214737-981077213, JT-ZNR-4U4XPAFE-15491214737-981077213, 2021-02-14T01:34:44Z
851, 2021-09-02 12:29:15 -0400, CM-9647539, 2021-05-13T07:12:51Z, 2020-10-30T20:18:34Z, DFKRUNYG,406812045585702, +56-757-928-6576, TERENCIO COMPUTER, Q70TJ560, UP-OWX-JB-3569786, ms surface98, 8.203.189.115,520198840, DFKRUNYG-32999638204-520198840, JE-CHA-DFKRUNYG-32999638204-520198840, 2021-07-07T15:55:43Z
852, 2021-09-02 12:29:15 -0400, KT-4292366, 2021-07-22T02:04:52Z, 2021-05-25T02:26:00Z, CRJUUXO8,12364894627289, +1-269-888-9893, NICKOLAS COMPUTER, D2D7K310, DI-XSN-CT-1437618, imac57, 95.122.140.113,682580901, CRJUUXO8-44554738742-682580901, IT-PPS-CRJUUXO8-44554738742-682580901, 2021-04-16T14:18:58Z
853, 2021-09-02 12:29:15 -0400, XZ-5878965, 2021-01-22T08:56:06Z, 2021-01-30T09:43:22Z, MBWXF30B,953738242767227, +380-325-865-6550, SHERI COMPUTER, C017B414, ET-LWX-WC-1183293, imac36, 84.236.25.68,943868920, MBWXF30B-95585300929-943868920, GL-AFX-MBWXF30B-95585300929-943868920, 2021-02-26T05:55:36Z
854, 2021-09-02 12:29:15 -0400, UC-5131629, 2021-01-14T13:23:43Z, 2021-01-14T18:16:09Z, UC2WFHM2,2325250887801, +84-926-935-1514, BAMBIE COMPUTER, P2V0V915, CL-URR-CN-3426107, dell62, 179.230.122.255,158030621, UC2WFHM2-91488246815-158030621, JF-NGB-UC2WFHM2-91488246815-158030621, 2021-07-21T21:06:00Z
855, 2021-09-02 12:29:15 -0400, UI-7119077, 2021-04-30T03:38:32Z, 2020-10-30T21:12:45Z, P1DIRHYC,283149220439191, +7-964-473-9915, JOLYNN COMPUTER, M9683490, NV-SVR-UH-2132987, imac58, 73.219.59.146,647092272, P1DIRHYC-67898005580-647092272, PM-UJV-P1DIRHYC-67898005580-647092272, 2020-12-14T02:16:48Z
856, 2021-09-02 12:29:15 -0400, JH-3612200, 2021-08-14T23:58:44Z, 2021-04-13T00:56:56Z, T023235L,987794049470381, +52-378-116-9585, SHARL COMPUTER, K3VKS086, TT-YJC-SH-8003187, imac95, 191.62.122.207,10284706, T023235L-82936261118-010284706, NU-YSZ-T023235L-82936261118-010284706, 2020-10-31T08:17:19Z
857, 2021-09-02 12:29:15 -0400, DT-6495398, 2020-11-01T23:10:00Z, 2020-09-30T21:50:56Z, 1GTONS33,346109370984929, +7-820-573-2535, JEANIE COMPUTER, Q11YQ225, MC-OCX-IJ-8230326, ms surface75, 222.186.208.249,36491155, 1GTONS33-37180653985-036491155, ZI-MFW-1GTONS33-37180653985-036491155, 2021-02-03T19:12:18Z
858, 2021-09-02 12:29:15 -0400, KD-8893094, 2020-11-08T15:47:26Z, , Q9PYE62D,262302888695684, +94-802-891-5755, URBANUS COMPUTER, F83BS285, TN-YQC-MH-3934951, samsung33, 229.131.126.216,554685425, Q9PYE62D-46962617049-554685425, FF-QXH-Q9PYE62D-46962617049-554685425, 2021-03-11T20:38:34Z
859, 2021-09-02 12:29:15 -0400, OV-9656016, 2021-04-20T02:50:44Z, 2021-04-04T16:20:15Z, KAZJEI58,380210154598729, +86-141-362-8191, LAUREL COMPUTER, A8XD5656, NW-JRY-VV-2132739, macbook air60, 65.47.65.214,329974265, KAZJEI58-85820208749-329974265, QC-YLP-KAZJEI58-85820208749-329974265, 2020-12-21T16:40:17Z
860, 2021-09-02 12:29:15 -0400, SB-8313826, 2020-10-11T06:07:48Z, 2021-03-11T19:39:29Z, E6IMXM74,173777026884944, +351-625-851-7063, CAMELLA COMPUTER, K9998550, FT-DFL-LI-1538819, iphone55, 217.130.23.228,676721383, E6IMXM74-26273226944-676721383, SA-ZHY-E6IMXM74-26273226944-676721383, 2021-05-21T06:11:29Z
861, 2021-09-02 12:29:15 -0400, OX-9409211, 2020-10-07T13:17:19Z, 2021-06-13T13:06:36Z, 1HENJWSK,546018787169440, +216-771-589-0523, MATTHIEW COMPUTER, H6U1N278, ZH-QGX-RT-4130545, mac mini61, 178.36.8.26,56542776, 1HENJWSK-60234370039-056542776, DW-MIZ-1HENJWSK-60234370039-056542776, 2020-09-26T09:10:39Z
862, 2021-09-02 12:29:15 -0400, SI-8415858, 2021-05-15T19:23:16Z, 2020-10-26T20:12:33Z, 48H5276M,975713558986738, +51-390-504-6012, URIEL COMPUTER, Q3DFN191, MU-WEI-MC-4360822, lenovo ideapad54, 61.99.7.187,624408563, 48H5276M-03814696385-624408563, QG-TNG-48H5276M-03814696385-624408563, 2020-12-22T20:47:29Z
863, 2021-09-02 12:29:15 -0400, JW-3382169, 2020-12-21T02:29:36Z, 2021-03-16T04:15:37Z, RFSGORA8,740389282346251, +86-452-604-7309, MIA COMPUTER, F0JLF251, JR-YEV-KT-3337428, macbook air27, 243.23.43.14,367988912, RFSGORA8-57750221889-367988912, EO-HMO-RFSGORA8-57750221889-367988912, 2020-10-24T07:07:54Z
864, 2021-09-02 12:29:15 -0400, CT-9472346, 2021-03-13T09:52:32Z, 2021-03-02T02:45:01Z, DHZ9MCRA,441187283604561, +62-200-167-9629, EGAN COMPUTER, D0B27325, FI-CIC-YG-9211912, iphone68, 34.235.144.58,196276438, DHZ9MCRA-95552282574-196276438, RI-OVY-DHZ9MCRA-95552282574-196276438, 2021-05-31T22:54:09Z
865, 2021-09-02 12:29:15 -0400, VM-2831270, 2021-07-06T03:42:14Z, , 26N0CAZF,875573017103902, +86-974-753-5645, CORABELLA COMPUTER, T8EZD400, AC-UBU-RX-7409343, google pixel26, 159.166.70.201,771511504, 26N0CAZF-07307260941-771511504, DH-GBE-26N0CAZF-07307260941-771511504, 2020-11-03T22:58:44Z
866, 2021-09-02 12:29:15 -0400, TZ-8067640, 2021-01-31T13:27:13Z, 2021-02-25T00:03:14Z, UNNPTA3Z, , , WILLIE COMPUTER, S6UCY200, TN-CSN-YC-4770178, samsung63, 152.22.130.7,610143537, UNNPTA3Z-59598386319-610143537, SV-YLS-UNNPTA3Z-59598386319-610143537, 2021-07-14T00:41:37Z
867, 2021-09-02 12:29:15 -0400, MG-5553441, 2021-03-29T16:17:24Z, 2021-05-29T03:40:40Z, 8KRP21DY,469800233057970, +992-328-936-5402, QUEENIE COMPUTER, B0MFU542, LB-DRF-AG-8475776, iphone1, 110.224.100.222,692266967, 8KRP21DY-92977265028-692266967, FD-WUE-8KRP21DY-92977265028-692266967, 2020-10-05T22:31:07Z
868, 2021-09-02 12:29:15 -0400, QO-7997629, 2021-05-23T13:59:50Z, , UEEJU2Y1, , , TRISTA COMPUTER, I7BNV142, TM-GQQ-OF-1799549, lenovo ideapad83, 57.153.232.88,172261028, UEEJU2Y1-71438615109-172261028, AT-KWL-UEEJU2Y1-71438615109-172261028, 2021-07-30T04:51:12Z
869, 2021-09-02 12:29:15 -0400, OK-1164244, 2021-03-29T19:35:43Z, 2021-01-01T21:12:29Z, YPW90KEJ,9646330515014, +1-407-793-7085, TEODOOR COMPUTER, O39PH506, ZA-ZKA-IV-5258046, samsung47, 221.113.81.206,611839272, YPW90KEJ-61155666037-611839272, WO-OLW-YPW90KEJ-61155666037-611839272, 2020-09-03T12:17:50Z
870, 2021-09-02 12:29:15 -0400, YM-3595568, 2021-08-05T15:07:14Z, 2021-04-28T03:04:03Z, YRSF5UCS,75879722533573, +62-609-557-9604, EMERY COMPUTER, K39MU122, XD-NAE-WV-8506330, macbook29, 106.97.53.193,369167456, YRSF5UCS-49392227254-369167456, XU-UZW-YRSF5UCS-49392227254-369167456, 2020-11-02T20:15:24Z
871, 2021-09-02 12:29:15 -0400, XB-6647720, 2021-04-17T03:47:54Z, 2020-12-31T13:11:36Z, Q6IA55OM,488215250588523, +381-603-429-4574, DELMOR COMPUTER, A1310884, EG-RBC-EM-9490005, ms surface96, 51.53.243.140,864938767, Q6IA55OM-97187827081-864938767, QT-WAT-Q6IA55OM-97187827081-864938767, 2021-05-18T22:50:10Z
872, 2021-09-02 12:29:15 -0400, CT-6788702, 2020-09-25T03:26:29Z, 2020-09-24T15:02:54Z, BTXHHEC5,426339102314685, +66-487-286-6018, EMILINE COMPUTER, B30CB409, QF-IKS-IY-4912426, google pixel42, 162.49.180.92,930830450, BTXHHEC5-74164461151-930830450, CO-MJI-BTXHHEC5-74164461151-930830450, 2021-03-07T01:29:51Z
873, 2021-09-02 12:29:15 -0400, OT-3289271, 2021-03-30T04:12:50Z, 2021-06-26T17:38:56Z, WGI3DSZH, , , ALDWIN COMPUTER, A4S7V130, FG-BGX-WP-4021827, ms surface67, 73.54.28.175,312623012, WGI3DSZH-04354069565-312623012, HL-KPV-WGI3DSZH-04354069565-312623012, 2021-07-11T05:21:33Z
874, 2021-09-02 12:29:15 -0400, MR-8976752, 2021-08-09T16:22:20Z, 2021-01-14T03:14:02Z, X0DGRRTP,54226762728481, +55-499-697-7591, CONNIE COMPUTER, U8RWW051, HQ-BJI-XZ-6577018, macbook air78, 217.75.145.68,728701468, X0DGRRTP-33147607606-728701468, KN-WZA-X0DGRRTP-33147607606-728701468, 2021-01-08T01:06:38Z
875, 2021-09-02 12:29:15 -0400, BM-3195024, 2021-05-18T00:08:44Z, 2021-02-13T14:51:06Z, Z8E6U3PR,255291307010720, +57-249-697-5876, WESTBROOK COMPUTER, Z9ZMS735, HR-UYA-RP-0286495, ms surface69, 183.38.215.240,197655663, Z8E6U3PR-88686809824-197655663, UQ-QYY-Z8E6U3PR-88686809824-197655663, 2021-02-15T01:07:39Z
876, 2021-09-02 12:29:15 -0400, SU-0034220, 2021-02-25T11:18:42Z, 2021-02-21T14:36:16Z, HAG8DSVF,947012548169938, +86-336-986-5737, ESTELLE COMPUTER, Q5B92336, SX-PQU-NV-9658737, samsung2, 151.63.140.38,904901709, HAG8DSVF-93997385153-904901709, MP-WPB-HAG8DSVF-93997385153-904901709, 2021-06-03T16:04:35Z
877, 2021-09-02 12:29:15 -0400, WV-4768508, 2021-01-07T20:13:57Z, 2021-08-18T17:36:01Z, MEA9XVIB,993039599416494, +86-387-266-0415, ARTIE COMPUTER, U0EKK157, CA-HEF-LV-8078146, macbook78, 143.183.201.249,285685412, MEA9XVIB-08728592450-285685412, BA-LFI-MEA9XVIB-08728592450-285685412, 2021-02-06T13:13:34Z
878, 2021-09-02 12:29:15 -0400, NQ-3543475, 2021-04-05T12:23:10Z, , TX5HU1P9,631810610768749, +86-421-462-0772, GOLDINA COMPUTER, Y1I19284, DI-USZ-ZA-1513364, dell23, 159.173.102.25,194366789, TX5HU1P9-31232169764-194366789, LU-HUE-TX5HU1P9-31232169764-194366789, 2021-07-11T13:09:24Z
879, 2021-09-02 12:29:15 -0400, QL-9744532, 2021-02-10T17:10:29Z, 2020-10-30T13:50:15Z, 2DU2ERQP,228643051809303, +86-362-666-7618, STEFFIE COMPUTER, U7J7J171, RK-BOK-YQ-9951100, dell65, 85.1.33.185,17646342, 2DU2ERQP-90162538625-017646342, AC-QFM-2DU2ERQP-90162538625-017646342, 2021-07-01T20:31:17Z
880, 2021-09-02 12:29:15 -0400, ER-9562654, 2020-09-27T13:16:51Z, 2021-07-06T16:17:47Z, XZYCRO6Y,935315633369936, +66-676-946-0936, EADITH COMPUTER, B4FWK955, QI-HIG-LK-1480628, lenovo ideapad57, 18.88.246.141,12430599, XZYCRO6Y-15190839918-012430599, ZS-NLU-XZYCRO6Y-15190839918-012430599, 2021-03-03T15:26:49Z
881, 2021-09-02 12:29:15 -0400, TX-3198782, 2021-02-11T19:42:13Z, 2021-06-18T23:19:50Z, AOJ04MIS,984984288374675, +81-435-464-6376, SHIRLEE COMPUTER, Y0876832, VS-KGJ-ND-1483778, mac mini77, 171.141.195.127,756102222, AOJ04MIS-68109752482-756102222, VR-URF-AOJ04MIS-68109752482-756102222, 2021-03-03T06:56:22Z
882, 2021-09-02 12:29:15 -0400, IH-3289592, 2021-08-29T17:19:37Z, 2021-01-30T07:01:50Z, ZFT1CY65,983259658461004, +505-974-297-8779, ANTONIO COMPUTER, D8221337, EF-TWB-UE-7777076, imac55, 163.90.94.35,144847708, ZFT1CY65-33299604794-144847708, JQ-FHD-ZFT1CY65-33299604794-144847708, 2021-06-30T05:13:30Z
883, 2021-09-02 12:29:15 -0400, BE-8476153, 2020-09-05T23:26:03Z, 2021-01-12T16:02:29Z, M73INMZV,143498496530377, +55-305-849-8938, CORRI COMPUTER, P1VM8845, OG-HZV-AB-6644276, ipad31, 117.128.157.238,64570668, M73INMZV-08148388447-064570668, DL-EKT-M73INMZV-08148388447-064570668, 2021-03-15T20:04:38Z
884, 2021-09-02 12:29:15 -0400, UY-1432394, 2021-06-12T01:49:05Z, 2021-02-12T16:28:02Z, D8GFLUDZ,456967848984028, +54-470-310-5118, ERNALINE COMPUTER, V3MRO197, PW-UJQ-LF-8659188, macbook air19, 150.229.198.175,773133992, D8GFLUDZ-10042085975-773133992, UX-JSJ-D8GFLUDZ-10042085975-773133992, 2020-11-22T00:50:25Z
885, 2021-09-02 12:29:15 -0400, UK-7889561, 2021-05-28T15:39:34Z, 2021-05-11T18:30:06Z, 8E6FCA1J,395169796025118, +380-714-228-3751, ROWNEY COMPUTER, N0Z56104, AH-CSK-MF-5655285, macbook56, 62.50.222.97,886406382, 8E6FCA1J-70621981343-886406382, NR-JTQ-8E6FCA1J-70621981343-886406382, 2020-11-04T13:48:25Z
886, 2021-09-02 12:29:15 -0400, MV-7325319, 2021-01-08T23:10:42Z, 2021-02-08T23:46:28Z, KW9N7576,726911744123164, +62-128-857-9975, ALYCE COMPUTER, Q3W1H237, NX-BKL-LI-1517808, mac mini93, 206.129.103.117,526988248, KW9N7576-89619821920-526988248, NM-RBK-KW9N7576-89619821920-526988248, 2021-07-29T21:01:19Z
887, 2021-09-02 12:29:15 -0400, KU-6378963, 2021-07-12T23:30:45Z, 2021-08-04T10:01:44Z, NUZ5H5JS,222036344188874, +46-484-524-3985, STINKY COMPUTER, Q69S6025, CI-OLW-PP-9756677, macbook air18, 100.60.112.221,324304688, NUZ5H5JS-32713944009-324304688, BN-BFG-NUZ5H5JS-32713944009-324304688, 2021-06-02T08:41:15Z
888, 2021-09-02 12:29:15 -0400, GA-6676459, 2021-08-05T14:38:59Z, 2021-03-29T20:10:27Z, SRVIBBGM,438829469608519, +63-492-189-1012, ROSAMUND COMPUTER, F67OD586, KU-IID-JC-9688037, iphone13, 220.223.87.229,538710797, SRVIBBGM-25147100388-538710797, BP-EBC-SRVIBBGM-25147100388-538710797, 2021-07-22T14:50:30Z
889, 2021-09-02 12:29:15 -0400, TW-6297909, 2021-02-05T07:07:56Z, 2020-10-06T23:45:19Z, G9YW5WD6,257702488488081, +86-144-410-2155, JANAYE COMPUTER, B29DI315, AG-RHZ-FU-1075250, dell56, 43.0.251.210,715591243, G9YW5WD6-52494928918-715591243, NI-RFP-G9YW5WD6-52494928918-715591243, 2020-10-08T08:27:35Z
890, 2021-09-02 12:29:15 -0400, EH-8831691, 2021-03-08T07:51:04Z, 2021-05-30T14:05:36Z, ZL9L4RX8,732527272519564, +63-801-366-2987, MARCOS COMPUTER, P5G7D104, JA-ULS-UJ-9203406, iphone24, 130.18.47.26,503864100, ZL9L4RX8-55550056009-503864100, VO-CXD-ZL9L4RX8-55550056009-503864100, 2021-04-18T17:17:35Z
891, 2021-09-02 12:29:15 -0400, QQ-4251118, 2021-05-11T12:46:59Z, 2020-11-25T21:41:30Z, G5RF0VUA,182056012357511, +55-847-752-2515, SAUVEUR COMPUTER, Z4RV3255, KK-QMG-RA-8864542, hp43, 223.79.171.53,402806319, G5RF0VUA-11719044148-402806319, UF-FTR-G5RF0VUA-11719044148-402806319, 2020-11-18T10:42:03Z
892, 2021-09-02 12:29:15 -0400, FJ-4633171, 2020-10-30T02:34:49Z, 2021-04-05T15:17:25Z, AIN4VZL1,243868941443198, +51-126-574-7492, KARA COMPUTER, F6ERS019, SK-NLN-RN-0675572, macbook48, 53.42.108.37,997735185, AIN4VZL1-58146394901-997735185, BN-SQO-AIN4VZL1-58146394901-997735185, 2020-09-21T03:47:48Z
893, 2021-09-02 12:29:15 -0400, EO-4195961, 2020-09-07T20:45:46Z, 2021-06-10T13:40:31Z, DOIJ5OL1,212531412507932, +84-699-874-3775, FIFINE COMPUTER, B1J8W796, DL-WGS-GM-0822766, mac mini24, 244.164.197.195,14732582, DOIJ5OL1-00416598967-014732582, OZ-LWT-DOIJ5OL1-00416598967-014732582, 2020-11-26T20:39:35Z
894, 2021-09-02 12:29:15 -0400, BQ-8599975, 2021-07-10T07:39:34Z, 2020-09-27T12:37:02Z, 4LLGNST6,468812250201950, +49-181-397-2233, HEIDI COMPUTER, T4Z9G786, MO-YRO-WX-1811574, macbook air72, 27.235.190.62,572652589, 4LLGNST6-81034895925-572652589, LN-QTD-4LLGNST6-81034895925-572652589, 2021-06-26T04:19:33Z
895, 2021-09-02 12:29:15 -0400, NA-0192541, 2021-05-10T20:32:09Z, 2021-08-27T07:02:37Z, 1E9ZIK68,588469362647225, +86-588-179-4101, NISSA COMPUTER, R8SWQ859, NS-RVM-CY-8407482, imac79, 26.161.143.39,490770466, 1E9ZIK68-51286998725-490770466, JJ-UPZ-1E9ZIK68-51286998725-490770466, 2020-09-24T21:15:25Z
896, 2021-09-02 12:29:15 -0400, DD-0098144, 2021-06-21T09:40:40Z, 2021-02-04T16:21:07Z, BIJRXVLK,551969376397061, +850-496-891-4941, PAULA COMPUTER, C1TY5947, JH-GKE-CR-5026483, imac97, 209.88.203.81,770472473, BIJRXVLK-01846630231-770472473, YH-GVO-BIJRXVLK-01846630231-770472473, 2021-05-02T06:02:31Z
897, 2021-09-02 12:29:15 -0400, PF-5247628, 2021-03-30T10:02:08Z, , XQ8Z0VI6, , , LINDSY COMPUTER, L7ECF486, XQ-KGY-XC-1836126, dell68, 33.98.24.138,125528549, XQ8Z0VI6-23143297083-125528549, CJ-BDS-XQ8Z0VI6-23143297083-125528549, 2020-11-16T03:31:36Z
898, 2021-09-02 12:29:15 -0400, ZE-2533076, 2021-07-27T18:00:03Z, 2021-03-02T12:04:08Z, LQ7871YS,195367144464774, +356-813-722-0639, ADDIE COMPUTER, F006J920, FV-KQP-XO-6006149, macbook air10, 198.197.21.144,268119427, LQ7871YS-02038263939-268119427, GR-SRK-LQ7871YS-02038263939-268119427, 2021-01-10T17:45:32Z
899, 2021-09-02 12:29:15 -0400, SR-0985298, 2020-09-29T20:39:08Z, , M010YFC5,704397923513514, +386-990-768-1507, KELLY COMPUTER, A6YBM574, GI-SZC-FF-2932805, macbook air52, 41.218.115.117,970397516, M010YFC5-43368905824-970397516, DK-RGE-M010YFC5-43368905824-970397516, 2021-02-02T18:29:40Z
900, 2021-09-02 12:29:15 -0400, VR-3955015, 2021-05-11T08:57:42Z, , Z5AABRLD,366073191232338, +1-360-768-2195, AYMER COMPUTER, Y8WM2928, DD-VJZ-CG-7406216, ipod59, 173.24.76.164,456931554, Z5AABRLD-95599477792-456931554, PR-LAS-Z5AABRLD-95599477792-456931554, 2021-08-19T00:20:59Z
901, 2021-09-02 12:29:15 -0400, IK-1964843, 2021-07-28T22:44:49Z, 2020-11-16T14:48:26Z, M4SA14KK,303510147006663, +595-998-625-5324, ROBERTA COMPUTER, D2OLO620, FQ-MAB-UW-8430745, samsung92, 38.90.78.36,274689534, M4SA14KK-85458644042-274689534, NS-TDO-M4SA14KK-85458644042-274689534, 2021-07-30T03:51:12Z
902, 2021-09-02 12:29:15 -0400, VV-7927928, 2021-05-24T06:07:01Z, , 4KGOW9JC,740975809119664, +58-980-465-2342, MACKENZIE COMPUTER, N6QJY669, ED-TLC-SV-6617171, mac mini58, 173.2.158.100,250423980, 4KGOW9JC-48511612759-250423980, AK-ZKD-4KGOW9JC-48511612759-250423980, 2020-10-16T04:34:04Z
903, 2021-09-02 12:29:15 -0400, MT-7349878, 2021-06-24T08:02:13Z, 2020-09-16T04:19:19Z, U43FDJFM,634868999966847, +48-337-812-2564, LORETTA COMPUTER, Z4IY2398, IU-YAZ-WA-8810283, macbook42, 142.186.13.241,481906113, U43FDJFM-64325828291-481906113, NP-QFF-U43FDJFM-64325828291-481906113, 2020-09-19T20:51:48Z
904, 2021-09-02 12:29:15 -0400, AM-9954879, 2021-01-29T22:38:22Z, , Y4RFM3X0,345292081997410, +86-385-500-6068, JENNIE COMPUTER, N5Z4Z272, NH-YIE-QL-0848630, imac20, 250.171.252.246,187695708, Y4RFM3X0-54684273122-187695708, MF-GNM-Y4RFM3X0-54684273122-187695708, 2021-03-04T07:14:18Z
905, 2021-09-02 12:29:15 -0400, XT-9679292, 2020-09-24T22:23:10Z, 2021-05-28T06:20:38Z, 866CB5L0,424592264542168, +86-817-592-1877, LILAS COMPUTER, H1GPO350, OF-XZT-VO-1896736, macbook91, 63.227.56.187,969892239, 866CB5L0-59562021046-969892239, UW-CLF-866CB5L0-59562021046-969892239, 2021-07-16T23:58:02Z
906, 2021-09-02 12:29:15 -0400, EP-8929464, 2021-06-08T03:05:08Z, 2021-03-09T19:04:07Z, CIN7FYUN,680187485667682, +62-959-607-4520, BURK COMPUTER, X5IL4638, OW-XMC-RC-1754734, macbook33, 76.165.223.119,955570825, CIN7FYUN-32403537639-955570825, LU-EZC-CIN7FYUN-32403537639-955570825, 2021-05-22T14:27:58Z
907, 2021-09-02 12:29:15 -0400, ND-4769055, 2021-02-07T01:50:41Z, 2021-03-01T21:19:17Z, NRHFYJQK,294889983038181, +63-888-840-2917, ARCHIBALDO COMPUTER, N22RV203, JI-ZPG-LU-7933604, samsung86, 223.87.191.233,912770972, NRHFYJQK-59057180801-912770972, NA-PIY-NRHFYJQK-59057180801-912770972, 2021-02-01T00:32:23Z
908, 2021-09-02 12:29:15 -0400, HN-4261449, 2021-03-17T19:04:46Z, 2020-11-20T23:37:44Z, 6ELVGJ0M,463373324042230, +63-358-849-6587, CRIN COMPUTER, A8UEL967, TX-IWQ-IV-9966229, imac26, 153.174.15.133,946056919, 6ELVGJ0M-30923013371-946056919, GK-QRY-6ELVGJ0M-30923013371-946056919, 2021-03-11T11:59:08Z
909, 2021-09-02 12:29:15 -0400, UL-8260252, 2021-08-08T00:54:04Z, , XCFQMN26,917646198139159, +351-809-296-6758, TOBIAS COMPUTER, C2W6C914, VZ-DJE-JE-3308054, iphone24, 190.47.162.251,245432687, XCFQMN26-87308718439-245432687, TL-HPR-XCFQMN26-87308718439-245432687, 2021-07-15T09:01:44Z
910, 2021-09-02 12:29:15 -0400, EJ-5239153, 2021-02-28T09:47:34Z, 2020-10-07T09:18:27Z, NDI08ZAR,377109719751564, +86-826-319-5591, MORENA COMPUTER, R8VM5912, PA-ADI-AR-7826788, samsung39, 198.213.92.146,303287399, NDI08ZAR-80503148280-303287399, AZ-PGH-NDI08ZAR-80503148280-303287399, 2021-05-01T18:00:06Z
911, 2021-09-02 12:29:15 -0400, UK-9755406, 2021-04-03T02:20:44Z, 2020-11-06T15:37:03Z, RWWS4SLS,256111496597465, +48-875-686-4134, HAMLIN COMPUTER, C1RLK045, KQ-XXR-ON-8827247, ipad43, 63.247.206.85,756914513, RWWS4SLS-90629532299-756914513, YA-PSX-RWWS4SLS-90629532299-756914513, 2020-09-30T11:58:04Z
912, 2021-09-02 12:29:15 -0400, KP-0256759, 2020-09-11T17:53:46Z, 2021-04-01T23:20:29Z, 571BEFYV,325010375211978, +420-389-806-7245, ARNIE COMPUTER, D972D372, RQ-FJE-CE-8889037, hp23, 56.235.130.8,224503187, 571BEFYV-36225873673-224503187, QU-VGI-571BEFYV-36225873673-224503187, 2021-08-28T08:53:12Z
913, 2021-09-02 12:29:15 -0400, BX-0261549, 2020-12-26T04:54:29Z, 2021-07-14T16:43:46Z, DMFYRIQ8,768786795795658, +48-874-595-6689, ANTONIETTA COMPUTER, W0YZF949, FB-ZZX-SE-7535564, ipad97, 147.255.235.209,160871731, DMFYRIQ8-73121998673-160871731, HM-MDZ-DMFYRIQ8-73121998673-160871731, 2021-02-20T08:15:58Z
914, 2021-09-02 12:29:16 -0400, OB-9476412, 2020-12-01T22:11:42Z, 2020-10-29T07:17:56Z, T1R2YJG1,225282953285264, +86-822-885-0905, JENNINE COMPUTER, L1S3R481, QO-MWW-WT-7188591, ipod54, 32.129.182.213,409575887, T1R2YJG1-87768925296-409575887, ZU-ZTN-T1R2YJG1-87768925296-409575887, 2020-12-17T18:32:40Z
915, 2021-09-02 12:29:16 -0400, AM-7037316, 2021-06-18T19:29:26Z, 2021-04-01T10:38:37Z, GRRWMLI5,646533114238175, +380-832-924-5100, VICTOIR COMPUTER, G2XW6166, YY-TAW-XY-0939748, google pixel67, 45.128.170.108,248399931, GRRWMLI5-51841000630-248399931, XL-WVH-GRRWMLI5-51841000630-248399931, 2021-07-31T08:04:41Z
916, 2021-09-02 12:29:16 -0400, VO-0805389, 2020-09-20T09:54:32Z, 2020-12-21T20:23:15Z, 8OKHOCBQ,478037980849309, +855-682-965-4925, LAINA COMPUTER, D9K7H109, GW-DNG-CQ-6416364, macbook37, 198.223.62.114,903781705, 8OKHOCBQ-93711683809-903781705, EO-FKH-8OKHOCBQ-93711683809-903781705, 2021-01-09T00:13:24Z
917, 2021-09-02 12:29:16 -0400, KP-9509626, 2021-05-20T12:24:07Z, 2021-04-27T02:16:36Z, U2T88GAA,975497319091269, +7-778-996-1294, PHILLIP COMPUTER, I025Y113, VI-DSV-EV-8097030, samsung10, 254.70.228.200,639981905, U2T88GAA-58676283968-639981905, WY-QJL-U2T88GAA-58676283968-639981905, 2021-07-19T19:12:43Z
